"datas","X.BVSP","ALLL3.SA","BBAS3.SA","BBDC3.SA","BRAP4.SA","BRFS3.SA","BRKM5.SA","BRML3.SA","CCRO3.SA","CESP6.SA","CMIG4.SA","CPFE3.SA","CPLE6.SA","CRUZ3.SA","CSAN3.SA","CSNA3.SA","CYRE3.SA","ELET3.SA","ELPL4.SA","EMBR3.SA","ENBR3.SA","EVEN3.SA","GFSA3.SA","GGBR4.SA","GOAU4.SA","GOLL4.SA","HGTX3.SA","ITSA4.SA","ITUB4.SA","JBSS3.SA","LAME4.SA","LIGT3.SA","LREN3.SA","NATU3.SA","OIBR4.SA","PDGR3.SA","PETR3.SA","PETR4.SA","POMO4.SA","RENT3.SA","RSID3.SA","SBSP3.SA","SUZB5.SA","TBLE3.SA","TIMP3.SA","USIM5.SA","VALE3.SA","VALE5.SA","VIVT4.SA"
2008-01-02,62815,3.39,22.59,21.94,38.92,20.64,11.58,10.45,3.19,39.49,13.65,8.81,23.69,1.86,16.65,16.7,21.13,16.79,17.1,18.49,4.61,13.32,13.53,21.7,30.55,40.71,8.43,7.05,16.64,5.79,8.91,15.41,30.85,13.31,13.46,9.35,47.89,37.18,2.86,16.05,103.8,8.18,23.07,15.85,5.65,24.35,48.64,41.91,30.05
2008-01-03,62892,6.96,22.25,21.68,38.59,20.74,11.49,10.11,3.11,42.37,13.78,8.87,24.23,1.82,16.93,17.05,20.93,16.65,17.58,18.86,4.55,13.83,13.5,22.42,31.26,38.6,8.48,6.95,16.32,5.7,9.47,14.86,30.45,13.29,14,10.08,47.2,36.58,2.86,16.71,105.03,8.4,22.94,15.65,5.73,24.68,48.9,42.51,29.79
2008-01-04,61037,7.33,21.99,22.13,37,20.01,11.02,9.66,2.98,40.86,13.48,8.57,23.15,1.75,16.89,16.51,20.5,16.48,16.95,18.76,4.46,13.36,12.71,21.6,30.47,36.65,8.25,6.92,16.44,5.65,9.03,14.36,30.02,12.64,14.27,9.74,44.4,34.79,2.88,15.95,103.56,8.24,22.01,15.65,5.48,23.95,47.13,40.99,28.52
2008-01-07,60772,7.26,22.51,22.35,36.65,20.64,11.17,9.08,3.04,39.61,13.56,8.56,23.15,1.84,17.92,15.97,20.5,16.69,17.51,18.67,4.61,12.73,13.06,20.83,29.66,37.64,8.3,6.92,16.44,5.63,8.55,14.06,28.26,12.82,14.73,9.85,42.87,33.77,2.76,15.32,105.49,8.16,21.84,16.7,5.48,22.79,46.29,40.39,29.53
2008-01-08,62081,6.96,22.97,22.86,36.7,20.69,11.19,9.17,3.15,40.63,14,8.58,23.51,1.87,18.8,16.27,21.7,16.7,17.36,18.72,4.51,11.89,12.78,21.4,29.44,36.69,8.35,6.98,16.59,5.49,8.32,14.46,27.15,12.89,14.88,9.74,45.45,35.62,2.86,14.87,105.97,8.18,21.68,16.39,5.66,23.6,47.22,41.15,30.8
2008-01-09,62674,6.97,23.38,22.27,36.83,21.18,11.85,8.98,3.19,41.44,14.45,8.84,23.33,1.99,19.91,16.05,21.56,17.15,17.33,19.18,4.61,11.53,13.11,21.62,29.21,35.91,8.6,6.92,16.59,5.94,8.4,14.98,26.97,12.71,14.19,9.31,46.22,36.29,2.84,14.42,99.09,8.45,21.19,16.23,5.89,24.32,46.71,41.23,31.39
2008-01-10,63515,6.96,24.06,22.23,36.93,22.09,12,9.3,3.16,41.16,14.36,9.21,24,1.97,19.71,16.65,21.65,16.79,17.57,19.32,4.64,11.13,13.25,22.29,30.56,36,8.85,7.04,16.9,6.77,8.73,15.07,28.65,12.59,13.54,9.83,45.27,35.94,2.9,14.38,98.97,8.28,21.23,16.74,5.99,23.8,47.73,42.51,32.13
2008-01-11,61942,6.96,22.83,21.91,36.24,21.86,11.65,9.12,3.14,38.96,13.93,8.85,23.42,1.96,19.12,16.21,21.32,16.46,17.33,18.67,4.55,10.58,12.62,22.05,30.48,35.38,9.02,6.83,16.45,6.38,8.29,15.24,27.84,12.41,13.01,9.27,44.53,34.86,3.04,14.56,102.08,8.37,21.52,16.47,5.88,23.21,47.13,41.16,31.32
2008-01-14,62188,7.36,22.74,22.22,36.41,21.66,11.58,8.91,3.15,40.1,13.86,8.75,23.55,1.99,19.55,16.57,20.7,16.53,17.84,18.4,4.54,10.26,12.15,22.44,30.42,34.85,8.56,6.88,16.52,6.21,8.64,15.09,27.19,12.59,12.63,8.86,44.3,34.92,2.96,14.91,103.56,8.34,21.67,17.36,5.96,24.53,47.05,41.56,30.33
2008-01-15,59907,6.93,22.22,21.81,35.41,20.44,11.24,8.54,3.07,38.74,13.33,8.68,22.84,1.91,18.92,16.16,19.43,16.18,16.9,18.02,4.36,9.53,11.59,21.64,29.77,33.89,8.43,6.61,15.83,5.8,8.26,14.28,25.93,12.01,12.14,8.46,42.15,33.38,2.79,14.42,96.56,8.16,21.44,16.89,5.74,24.1,45.28,40.21,29.36
2008-01-16,58777,6.93,22.21,21.23,33.86,19.5,11.58,8.18,2.95,37.97,13.46,8.73,23.32,1.87,18.52,15.27,19.96,16.58,16.37,17.75,4.28,9.31,11.69,20.69,28.97,34.41,8.18,6.53,15.58,5.65,8.23,14.02,25.58,12.45,12.05,8.37,40.31,32.13,2.79,14.33,87.17,7.94,21.2,16.66,5.72,24.24,43.19,38.55,29.83
2008-01-17,57037,6.88,21.97,20.47,33.06,18.65,10.97,7.69,2.84,37.97,13.1,8.42,22.26,1.93,18.79,14.98,19.91,16.15,15.92,17.66,4.28,8.84,11.3,19.67,27.21,32.74,8.26,6.4,15.27,5.47,8.06,13.28,24.15,12.05,11.67,7.94,38.16,30.51,2.73,14.51,83.28,7.48,20.86,16.12,5.42,23.06,42.89,38.85,28.86
2008-01-18,57506,6.88,21.64,20.54,33.48,18.48,10.8,8.04,2.77,37.97,13.15,8.28,22.79,2.03,19.12,15.41,19.07,16.95,15.92,17.48,4.27,8.72,11.24,19.48,26.94,32.39,8.26,6.29,14.93,5.12,7.91,13.13,26.09,11.84,11.57,8.49,38.75,30.92,2.68,14.87,85.45,7.41,20.95,16.23,5.27,24.65,43.34,39.85,29.42
2008-01-21,53709,5.82,20.53,19.62,30.63,17.07,10.29,7.33,2.47,35.37,12.14,7.87,21.76,1.95,17.9,14.05,17.82,15.71,15.04,16.74,4.04,8.34,10.69,18.18,24.53,29.57,8.03,6.07,14.57,4.56,7.32,12.79,24.44,11.77,10.77,7.52,35.81,28.62,2.62,14.42,81.11,6.74,20.25,15.46,5.03,22.64,38.83,35.32,28.1
2008-01-22,56097,5.82,21.75,19.62,30.84,17.98,10.78,7.7,2.67,37.7,12.74,7.99,22.58,2.02,17.83,15.51,18.85,15.63,16.47,17.11,4.1,8.99,11.31,19.12,26.4,30.92,8.26,6.12,14.57,4.46,7.93,13.08,25.49,11.35,11.29,7.4,39.6,31.42,2.68,14.42,84.49,7.24,20.38,15.32,5.34,23.19,39.99,36.77,29.39
2008-01-23,54235,5.82,20.77,18.89,29.3,17.36,10.5,7.64,2.63,38.31,12.19,8.05,21.9,1.99,18.08,14.87,18,14.88,15.59,16.76,3.9,8.35,11.22,18.79,24.89,31.37,8.01,5.99,14.45,4.33,7.37,12.58,24.74,11.02,10.73,7.4,38.84,30.88,2.58,14.33,81.59,6.9,20.13,14.79,4.87,21.69,37.81,34.52,28.83
2008-01-24,57463,5.93,22.32,20.42,31.62,17.77,10.63,8.23,2.85,37.79,12.56,8.38,22.7,2.02,18.72,16.35,19.38,15.28,15.8,17.15,3.92,9.11,11.96,19.35,25.87,31.83,8.47,6.39,15.63,4.87,7.99,13.05,26.16,12.18,11.48,7.54,41.87,33.05,2.8,14.84,86.54,7.19,21.19,14.81,5.28,23.19,42.11,37.15,29.73
2008-01-28,58594,6.21,22.06,20.42,30.55,18.05,10.56,7.83,2.86,37.54,12.3,8.73,23.58,2.12,19.43,17.19,19.34,15.86,16.14,17.3,4.05,9.15,12.36,19.54,26.94,32.03,8.26,6.42,15.54,4.8,7.74,13.3,24.54,12.45,11.83,7.17,44.59,34.83,2.72,15.03,89.34,7.3,21.68,15.85,5.46,23.64,42.22,37.41,30.7
2008-01-29,59530,6.21,22.51,20.32,31.93,18.79,11,8.07,2.94,37.1,12.27,8.47,23.24,2.04,20.39,17.44,20.75,16.58,17,17.29,4.02,9.54,13.07,19.98,27.56,34.32,8.21,6.54,15.71,4.62,7.81,13.59,24.87,13.07,12.63,7.89,44.53,34.8,2.69,14.64,92.94,7.31,21.77,15.46,5.64,24.6,42.91,37.62,31.13
2008-01-30,60289,6.1,23.04,20.1,32.64,19.15,11.15,8.27,3.08,36.91,11.87,8.12,23.59,1.96,21.5,17.72,21.03,16.51,17.09,17.29,3.92,9.94,12.99,19.79,27.65,34.43,8.16,6.49,15.62,4.58,8.03,13.31,24.71,13.01,13.12,7.98,45.66,35.58,2.6,14.54,96.32,7.43,22,15.5,5.73,25.17,44.02,38.44,32.34
2008-01-31,59490,6.3,22.17,19.62,31.64,19.13,10.67,8.23,3.22,39.26,11.71,8.01,22.54,1.96,21.9,17.78,20.41,15.78,16.84,17.52,3.87,9.85,12.45,19.57,27.21,32.6,8.17,6.32,15.11,4.76,7.87,12.91,24.01,12.74,13.39,8.53,44.26,34.62,2.54,14.46,90.28,7.3,21.84,15.46,5.96,25.17,43.54,38.06,32.72
2008-02-01,61080,6.3,21.98,19.62,34.23,19.93,11.03,8.09,3.3,38.83,11.72,8.52,23.22,2.02,21.9,18.93,21.56,16.47,17.39,18.03,3.78,9.54,12.64,20.26,28.28,33.45,8.09,6.11,14.7,4.87,7.87,12.92,23.77,12.86,13.65,9.05,45.04,35.18,2.52,14.55,90.04,7.54,22.29,15.76,6.18,26.83,46.12,39.96,32.17
2008-02-06,58969,6.3,21.49,19.17,33.06,19.04,10.59,7.87,3.29,38.74,12,8.2,22.44,2,19.75,18.07,20.41,15.74,16.9,17.35,3.69,9.62,11.7,19.61,27.22,31.62,7.81,5.87,14.07,4.89,7.52,12.67,23.5,12.83,13.04,8.41,43.27,33.93,2.56,14.33,85.94,7.63,21.47,15.65,5.68,27.12,44.62,38.85,31.47
2008-02-07,58965,5.33,21.22,19.02,33.42,19.16,10.28,8.09,3.2,39.69,11.75,8.21,22.87,1.93,19.27,17.97,19.16,15.86,17.27,17.11,3.8,9.54,11.15,19.7,27.03,31.36,8.17,5.8,14.03,4.88,7.4,12.42,23.6,12.11,12.7,8.02,44.7,34.99,2.6,14.1,82.31,7.47,20.99,15.5,5.83,28.31,44.02,37.91,31.37
2008-02-08,59076,5.33,21.22,18.78,33.46,19.18,10.07,7.82,3.24,39.01,11.89,8.2,22.35,1.94,19.39,18.14,18.8,15.89,16.9,17.28,3.83,9.7,11.34,19.53,26.32,30.92,7.72,5.77,13.94,5.15,7.34,12.34,23.32,12.07,13.02,7.87,44.83,35.23,2.6,14.41,82.07,7.27,21.6,15.58,5.72,28.05,44.95,38.6,31.33
2008-02-11,60643,5.81,21.41,19.54,34.32,19.92,10.5,8.27,3.29,38.74,12.04,8.48,23.22,1.99,19.91,18.44,19.47,16.58,16.96,17.94,3.75,9.7,11.84,21.12,28.99,32.73,7.66,5.99,14.27,5.13,7.54,12.75,24.75,12.33,12.98,7.87,45.69,35.82,2.58,15.41,83.16,7.33,21.97,15.82,6.1,28.16,46.63,40,32.27
2008-02-12,61805,6.95,21.79,19.81,35.03,19.97,10.51,8.43,3.29,37.62,12.52,8.69,23.76,1.98,20.39,18.83,20.05,17.08,17.57,18.42,3.79,10.1,12.58,21.41,28.81,33.22,7.68,6.25,15.14,5.04,8.11,13.11,26.36,12.95,13.09,8.57,45.74,35.89,2.64,15.76,94.14,7.47,22.01,16.47,6.5,28.53,46.97,40.46,32.64
2008-02-13,62591,6.78,21.8,20.09,35.67,20.36,10.62,8.67,3.3,39,12.81,8.92,23.78,1.94,21.18,19.59,21.39,17.59,17.28,18.21,4,10.9,13.06,21.1,28.77,34.07,7.66,6.43,15.92,4.7,8.35,13.64,26.45,12.55,13.33,9.29,46.65,36.42,2.62,16.85,100.42,7.36,22.4,16.47,6.24,28.6,47.71,40.65,31.93
2008-02-14,61819,6.78,21.41,19.68,34.94,20.74,10.51,8.85,3.28,39.69,13.1,8.89,23.97,1.9,21.26,19.49,22.28,16.87,16.96,18.15,3.93,11.28,12.58,21.67,29.84,32.43,7.66,6.23,15.32,4.48,8.1,13.56,25.87,12.18,13.43,9.15,46.34,35.97,2.56,16.04,103.32,7.33,22.01,16.23,6.08,28.19,47.31,40.31,32.14
2008-02-15,61272,6.78,21.64,19.72,34.15,20.36,10.43,8.88,3.28,39.69,13.07,8.8,23.72,1.9,21.66,19.88,22.37,16.87,16.59,17.66,3.84,11.21,12.09,21.42,29.66,30.82,7.92,6.36,15.56,4.63,8.08,13.55,25.84,11.92,13.49,9.35,45.86,35.66,2.56,15.77,91.25,7.25,21.66,15.89,5.9,28.49,46.39,39.53,32.64
2008-02-18,62801,7.07,22.44,20.22,35.82,20.35,10.57,8.9,3.28,39.65,13.27,8.87,24.31,1.96,22.38,20.59,22.99,17.28,16.48,17.57,4.02,11.69,12.62,21.94,30.28,30.84,7.83,6.52,16.04,4.87,8.37,13.91,26.94,11.99,13.33,9.39,46.76,36.58,2.54,15.5,93.13,7.29,21.88,15.73,5.88,28.39,48.38,41.54,33.14
2008-02-19,62297,6.78,22.78,20.04,35.41,20.19,10.64,8.54,3.28,39.52,12.94,8.87,23.69,1.89,21.27,21.34,23.36,17.31,16.1,17.38,3.9,11.85,12.58,22.11,30.02,29.3,7.67,6.36,15.6,5,8.43,13.49,27.5,11.81,13.04,9.35,46.78,36.73,2.58,15.77,95.86,7.22,21.8,15.51,5.77,28.46,48.65,41.33,32.8
2008-02-20,63747,6.78,23.41,20.13,36.33,20.2,11.26,8.54,3.45,41.24,13.19,9.13,24.49,1.9,21.9,22.11,23.27,17.73,16.89,17.84,4.05,11.9,12.66,22.53,30.62,30.04,8.47,6.52,15.98,5.33,8.82,13.72,26.95,12.06,13.5,9.26,47.31,36.82,2.6,16.67,95.13,7.39,22.01,15.85,5.88,29.91,50.41,42.72,34.14
2008-02-21,63792,7.75,24.03,20.17,36.58,20.16,11.48,8.45,3.28,40.38,12.99,9.29,24.53,1.9,22.5,22.62,22.59,18.06,16.67,17.84,3.97,11.45,12.59,22.55,31,29.09,8.26,6.5,15.87,5.34,8.92,13.66,26.84,11.99,12.97,8.96,46.58,36.18,2.56,16.54,91.17,7.45,22.32,15.85,5.96,31.57,50.24,42.59,33.86
2008-02-22,64609,7.75,23.61,20.59,37,20.88,12.04,8.5,3.3,41.25,13.23,9.41,24.7,1.91,22.46,21.75,23.61,19.03,16.82,17.93,4.18,11.02,12.57,22.72,31.31,29.08,8.34,6.61,16.24,5.54,9.25,14.5,29.24,12.17,13.25,8.96,46.44,36.3,2.58,17.21,89.8,7.63,22.41,16.23,6.04,31.95,51,43.49,33.39
2008-02-25,65001,7.56,22.74,20.98,37.33,20.64,11.93,8.99,3.3,41.42,13.36,9.53,24.87,1.93,22.12,20.99,23.53,19.68,17.18,18.21,4.33,10.5,12.74,23.41,32.19,29.38,8.03,6.76,16.36,5.75,9.35,14.13,30.28,12.52,13.46,9.34,46.82,36.28,2.6,16.93,89.29,7.76,22.4,16.53,6.31,32.19,51,43.56,33.34
2008-02-26,65183,6.78,21.61,21.6,37.74,19.65,12.03,9.3,3.33,41.07,13.67,9.79,25.38,1.98,22.69,20.33,23.84,19.42,17.27,18.33,4.45,10.71,13.04,24.39,33.72,28.99,8.06,6.94,16.83,6.04,9,14.41,30.45,12.78,13.5,9.97,46.93,36.35,2.62,17.13,89.8,7.59,22.62,16.8,6.32,31.99,51,43.49,32.46
2008-02-27,65495,7.56,21.41,22.01,37.48,19.96,12.31,8.99,3.28,41.07,13.54,9.97,25.65,2.07,22.98,20.09,24.36,18.88,17.14,18.21,4.43,10.66,13.68,25.06,34.06,28.99,8.03,7.13,17.06,6.22,9.11,14.27,30.24,12.92,13.96,10.11,47.7,36.91,2.78,17.48,91.73,7.92,22.41,17.47,6.53,31.03,50.84,43.66,31.8
2008-02-28,65555,6.78,21.3,22.74,38.42,20.35,11.7,8.94,3.35,41.42,13.57,9.77,25.2,2.06,22.42,20.64,23.84,18.24,17.14,17.71,4.38,10.74,14.17,24.68,33.72,28.8,8.26,6.98,16.98,6.32,9.26,14.2,29.93,13.1,14.03,10.04,47.77,37.1,2.86,17.89,98.37,8.06,22.41,16.85,6.49,30.72,52.51,44.63,31.46
2008-02-29,63489,6.78,21.43,21.69,36.83,20.02,11.77,8.81,3.28,41.42,13.48,9.79,24.5,1.99,23.02,20.39,24.06,17.66,16.9,17.38,4.32,10.49,13.85,24.13,33.7,28.11,8.09,6.71,16.29,6.4,9.08,13.8,29.21,12.93,14.25,9.64,44.86,35.08,2.81,17.93,93.78,7.9,21.56,16.12,6.18,29.9,49.28,42.39,32.35
2008-03-03,64490,6.78,21.07,22.37,36.35,20.29,12.05,9.06,3.24,41.6,14.05,10.14,25.6,2.03,23.81,21,25.17,19.24,17.65,16.92,4.59,10.55,14.46,24.59,34.33,28.47,7.87,6.82,16.57,6.48,9.26,14.64,30.46,13.57,14.37,10.3,45.08,34.84,2.7,16.99,96.92,7.88,21.6,16.08,6.45,31.42,48.98,42.2,31.48
2008-03-04,63656,6.49,20.62,22.04,35.99,20.24,11.91,8.86,3.09,41.25,14.2,10.15,25.47,2,24.23,20.91,24.66,19.67,17.47,16.83,4.42,10.69,14.5,22.89,32.93,27.84,8,6.73,16.21,6.24,9.29,14.41,30.78,13.72,14.06,9.83,43.29,33.87,2.61,16.85,94.82,7.97,21.15,16.21,6.29,31.77,47.94,41.41,30.8
2008-03-05,64629,6.77,21.03,22.31,36.2,20.45,12.08,8.94,3.1,41.42,14.2,10.27,25.96,2.31,25.33,20.88,24.68,19.68,17.27,16.83,4.51,10.7,13.9,23.58,33.74,27.67,8.17,7.03,16.86,6.76,9.5,14.5,31.28,14.29,14.72,10.09,44.53,34.71,2.7,17.48,95.83,7.8,22.25,16.16,5.96,31.58,49.38,42.16,31.59
2008-03-06,62975,5.97,20.62,21.33,35.74,20.35,11.51,8.72,3.01,41.14,14.05,10.15,25.34,2.25,23.77,20.81,23.38,18.85,16.78,16.62,4.56,10.54,13.48,23.24,32.97,26.62,8.25,6.83,16.37,6.71,9.44,13.86,29.49,13.96,14.04,9.64,43.79,34.03,2.68,17.08,95.11,7.69,22.01,16.09,5.64,31.18,48.08,41.26,30.56
2008-03-07,61868,5.88,20.31,20.97,35.2,20.38,11.4,8.85,3.06,40.94,13.15,10.24,24.71,2.22,23.03,20.57,22.95,18.54,16.65,16.3,4.42,10.78,13.2,23.06,32.43,25.92,8.05,6.58,15.9,6.23,9.2,13.77,29.37,13.92,13.49,9.23,43.19,33.66,2.57,17.11,91.97,7.63,21.92,16.16,5.52,30.6,47.07,40.77,30.66
2008-03-10,59999,5.82,20.09,20.55,34.32,19.62,11.22,8.52,2.91,40.04,12.86,10.25,23.91,2.1,22.3,19.65,21.56,18.06,16.47,16.37,4.28,10.27,12.4,22.42,31.71,24.95,7.99,6.46,15.74,5.99,8.7,13.39,27.5,13.22,12.9,8.57,42.5,33.03,2.4,16.81,86.06,7.47,21.18,15.38,5.08,29.06,45.79,39.16,30.56
2008-03-11,62368,5.81,20.15,21.44,35.72,20.81,11.79,8.23,3.05,38.66,13.12,10.54,24.67,2.05,23.48,20.11,23.17,19.58,16.52,16.37,4.26,10.62,13.33,23.69,33.56,25.35,8.17,6.74,16.4,6.62,8.96,14.45,29.63,13.84,13.28,8.63,44.17,34.33,2.52,16.99,85.21,7.92,21.39,15.62,5.3,30.63,47.67,41.22,30.8
2008-03-12,62177,5.81,19.53,21.4,36.24,21.1,11.54,8.16,3.11,37.79,12.98,10.59,24.98,2.01,23.01,20.39,22.9,19.57,16.1,16.37,4.32,10.1,13.06,24.11,33.97,25.14,8.16,6.58,15.83,6.45,8.62,14.31,31.41,13.63,13.85,8.9,44.03,34.32,2.52,16.67,83.76,7.9,21.27,15.81,5.15,31.27,48.14,41.06,30.26
2008-03-13,62280,5.81,19.56,21.06,36.51,20.59,11.66,7.87,3.13,37.54,12.98,10.58,25.2,2.07,22.62,21.09,23.07,20.04,15.64,16.1,4.25,9.7,12.86,24.68,34.72,24.96,8.01,6.67,16.13,6.62,8.35,14.32,31.76,14.19,14.34,8.38,43.4,33.71,2.46,16.04,86.95,7.83,21.35,15.71,5.14,31.61,48.39,41.28,30.76
2008-03-14,61991,5.82,20.09,20.87,36.6,20.35,11.77,7.69,3.13,37.97,13.04,10.62,25.47,2.15,21.11,21.65,22.28,19.84,15.55,16.6,4.2,8.96,12.7,24.76,34.74,24.39,7.92,6.53,15.98,6.62,8.11,13.67,30.69,14.38,14.03,8.45,43.15,33.05,2.44,16.13,85.36,7.78,21.6,15.62,5.04,32.03,49.48,41.33,29.87
2008-03-18,61933,6.78,19.52,20.83,36.28,21.04,12.7,7.53,3.14,38.83,12.98,10.57,25.72,2.45,21.5,21.66,22.72,19.77,15.67,16.02,4.18,8.71,13.25,25,35.05,26.63,7.74,6.55,15.67,6.77,8.4,13.28,30.76,14.15,14.13,8.45,41.32,32.28,2.46,15.68,88.35,7.98,21.35,15.54,5.08,31.97,47.96,40.55,29.79
2008-03-19,58827,6.3,19.14,19.54,33.44,20.42,12.15,7.41,3.01,36.24,12.75,10.13,25.38,2.38,19.91,20.36,22.19,19.46,14.93,15.72,4.05,8.15,12.28,23.34,32.82,26.24,7.66,6.28,15.06,6.57,8.02,12.68,30.1,14.07,12.89,7.89,38.47,29.89,2.32,14.53,83.47,7.64,20.91,15.85,4.87,31.12,44.66,37.63,28.92
2008-03-20,58987,5.81,18.87,19.62,32.89,20.94,12.64,7.39,3.04,37.45,12.56,10.38,26.36,2.38,19.51,19.71,21.83,19.6,15.98,15.8,4.03,7.95,12.49,23.23,32.61,26.86,7.49,6.36,15.24,6.22,7.96,12.33,29.58,14.3,13.27,7.75,38.22,29.89,2.3,14.78,82.21,7.39,20.78,15.47,4.86,30.54,44.3,37.58,29.93
2008-03-24,59813,6.3,19.33,19.87,34.11,21.19,13.01,7.63,3.04,33.47,12.81,10.48,25.93,2.45,19.91,19.86,21.7,19.5,16.4,16.46,4.08,8.02,13.22,23.47,32.97,28.03,7.92,6.27,14.95,6.61,7.89,12.7,28.8,13.92,13.79,7.9,38.88,30.15,2.37,14.42,85.59,7.69,21.19,16.12,5.03,30.05,46.59,39.36,30.58
2008-03-25,61234,6.3,19.71,20.43,35.18,21.74,12.97,7.64,3.16,26.41,12.64,10.57,25.47,2.56,20.43,20.12,21.52,19.32,16.47,16.46,4.24,8.35,13.92,24.02,33.61,28.12,7.78,6.5,15.67,6.62,8.03,12.86,28.54,14.4,14.29,7.96,41.12,31.74,2.42,14.5,87.77,7.67,21.67,16.85,5.19,31.23,47.91,40.45,30.43
2008-03-26,61415,6.3,19.33,20,38,21.37,12.77,7.51,3.11,26.33,12.14,10.29,25.37,2.51,20.31,20.28,21.56,18.74,16.68,16.16,4.43,8.27,13.47,23.89,33.52,26.59,7.87,6.53,15.51,6.72,8.11,12.7,28.05,14.39,14.07,7.98,41.55,32.26,2.41,14.64,87.05,7.65,21.35,16.7,5.12,30.95,50,42.3,29.96
2008-03-27,60762,6.34,18.68,19.64,37.98,20.36,12.23,7.25,3.08,26.88,12.81,10.25,25.65,2.47,20.47,20.12,21.65,18.85,16.78,16,4.4,8.11,13.41,23.32,32.59,27.55,7.74,6.31,15.1,6.72,7.9,12.39,27.23,14.26,13.62,8.06,40.56,31.48,2.4,14.51,83.22,7.61,21.44,16.47,5.12,31.05,50.2,42.51,28.73
2008-03-28,60452,5.81,17.75,19.32,38.48,19.43,12.55,7.33,2.97,25.02,12.86,10.05,25.2,2.43,20.39,20.31,20.5,19.03,16.53,16.04,4.47,8.04,12.69,23.35,32.7,26.98,7.57,6.27,14.97,6.48,7.73,12.08,27.93,13.8,14.78,7.98,40.47,31.27,2.25,14.31,75.97,7.62,20.93,16.31,5.12,31.02,50.24,42.68,29.24
2008-03-31,60968,5.81,17.52,19.5,39.63,19.57,12.76,7.03,2.94,24.85,13.19,10.14,25.55,2.45,20.71,20.22,20.5,19.32,16.9,16.15,4.59,8.03,12.16,23.63,33.06,25.05,7.64,6.43,15.3,6.96,7.7,12.3,28.8,13.84,14.64,8.02,41.17,31.86,2.3,15.09,72.63,7.59,21.59,17.39,5.05,30.59,50.83,43.18,29.79
2008-04-01,62775,5.91,18.69,20,40.16,19.96,12.87,7.24,3.16,24.38,13.69,10.77,26.54,2.48,20.51,21.01,21.49,19.79,17.74,16.14,4.8,7.95,12.58,24.93,34.83,26.39,7.72,6.64,15.77,7.21,8.17,12.9,29.93,14.84,15.1,8.37,41.92,32.63,2.32,15.97,73.06,7.6,22.58,17.59,5.24,31.79,51.88,44.12,31.19
2008-04-02,63364,5.89,19.14,20.1,39.15,20.35,12.87,7.28,3.1,23.31,14.24,10.99,27.34,2.47,20.47,20.77,21.92,20.58,17.85,16.01,4.9,8.34,12.68,25.24,35.29,26.09,7.66,6.68,15.8,7.16,8.16,12.75,31.27,15.23,15.47,8.57,42.93,33.49,2.36,15.82,78.63,7.76,22.82,17.96,5.25,31.85,51.33,43.61,30.14
2008-04-03,64175,5.81,18.87,19.92,39.46,20.45,12.76,7.17,3.09,23.51,14.32,11.2,28.1,2.46,20.47,21.33,22.87,20.61,18.27,16.02,4.97,7.84,13.43,26.12,36.59,26.34,7.83,6.76,15.87,7.2,8.08,13.03,30.82,15.65,15.7,8.56,43.55,33.89,2.44,16.71,81.53,7.79,23.31,17.97,5.3,32.59,51.98,43.95,31.07
2008-04-04,64446,5.81,18.69,20.33,39.67,20.79,12.97,7.28,3.08,23.99,14.07,11.48,27.83,2.48,21.5,21.65,22.59,20.54,17.88,16.37,4.97,7.71,13.83,26.99,37.88,26.04,7.66,6.69,15.77,7.3,8.15,12.9,30.64,15.35,15.59,8.57,43.56,34.02,2.58,15.81,81.53,7.95,22.99,17.78,5.25,33.54,52.52,44,30.8
2008-04-07,64176,6.88,18.91,20.56,39.34,20.5,12.58,7.45,3.01,24.16,13.44,11.4,27.61,2.49,20.55,21.62,22.95,19.6,17.14,16.38,4.78,7.79,13.66,27.69,38.63,26.09,7.65,6.71,15.96,7.34,7.81,13.08,30.2,15.15,15.58,8.57,43.41,33.98,2.51,16.08,82.3,7.91,24.04,17.7,5.22,33.28,52.43,44.21,29.91
2008-04-08,64540,6.97,19.03,20.83,39.97,20.69,12.78,7.57,3.13,23.99,13.95,10.98,27.34,2.49,20.07,22.27,22.9,19.46,17.3,17.11,4.89,7.6,13.46,27.52,37.99,26.11,7.66,6.83,16.17,7.35,7.65,13.22,31.22,14.74,15.25,8.25,44.39,34.63,2.53,16.21,80.8,7.94,24.74,18.05,5.16,33.82,52.68,44.21,29.82
2008-04-09,63477,6.43,18.46,20.37,39.16,20.06,12.26,7.53,3.07,23.73,13.67,10.89,26.56,2.48,18.88,22.23,22.5,18.74,17.01,16.69,4.85,7.56,13.12,26.4,36.77,25.93,7.74,6.71,15.79,7.21,7.63,13.13,30.24,15.31,14.8,7.73,44.35,34.65,2.44,16.56,76.93,7.81,24.17,17.47,4.95,33.24,51.75,43.54,29.49
2008-04-10,63527,7.07,17.86,20.76,38.82,19.67,11.97,7.28,3.05,23.76,13.57,11.05,26.13,2.52,19.04,22.22,22.15,18.37,17.35,16.94,5.03,7.87,12.7,27.08,37.2,25.83,8.26,6.62,15.72,7.5,7.49,13.34,29.67,15.5,15.2,7.77,44.55,34.77,2.44,16.47,72.14,7.75,24.08,17.09,4.93,33.32,51.43,43.32,29.59
